pair,scenario,version,index,callbackUs,styleUs,layoutUs,paintUs
1,text-input-burst-80x24,base,4,92,0,0,102
1,text-input-burst-80x24,base,5,1441,149,454,351
1,text-input-burst-80x24,base,6,125,0,0,115
1,text-input-burst-80x24,base,7,952,106,660,208
1,text-input-burst-80x24,base,8,104,0,0,99
1,text-input-burst-80x24,base,9,1733,149,498,387
1,text-input-burst-80x24,base,10,120,0,0,129
1,text-input-burst-80x24,base,11,1682,191,604,445
1,text-input-burst-80x24,base,12,248,0,0,233
1,text-input-burst-80x24,base,13,2125,307,842,624
1,text-input-burst-80x24,base,14,185,0,0,215
1,text-input-burst-80x24,base,15,2360,286,837,570
1,text-input-burst-80x24,base,16,198,0,0,222
1,text-input-burst-80x24,base,17,2020,254,642,451
1,text-input-burst-80x24,base,18,101,0,0,144
1,text-input-burst-80x24,base,19,2975,283,699,527
1,text-input-burst-80x24,base,20,111,0,0,148
1,text-input-burst-80x24,base,21,1701,280,746,555
1,text-input-burst-80x24,base,22,216,0,0,186
1,text-input-burst-80x24,base,23,1906,286,667,550
1,text-input-burst-80x24,base,24,80,0,0,122
1,text-input-burst-80x24,base,25,1693,283,740,540
1,text-input-burst-80x24,base,26,212,0,0,173
1,text-input-burst-80x24,base,27,1922,314,768,602
1,text-input-burst-80x24,base,28,125,0,0,179
1,text-input-burst-80x24,base,29,1809,289,754,604
1,text-input-burst-80x24,base,30,113,0,0,151
1,text-input-burst-80x24,base,31,961,131,408,273
1,text-input-burst-80x24,base,32,97,0,0,103
1,text-input-burst-80x24,base,33,1338,167,610,359
1,text-input-burst-80x24,base,34,147,0,0,164
1,text-input-burst-80x24,base,35,3142,557,557,503
1,text-input-burst-80x24,base,36,135,0,0,115
1,text-input-burst-80x24,base,37,3421,284,573,617
1,text-input-burst-80x24,base,38,77,0,0,82
1,text-input-burst-80x24,base,39,1269,223,1028,361
1,text-input-burst-80x24,base,40,334,0,0,281
1,text-input-burst-80x24,base,41,3631,259,641,512
1,text-input-burst-80x24,base,42,244,0,0,169
1,text-input-burst-80x24,base,43,1955,284,683,554
1,text-input-burst-80x24,base,44,275,0,0,223
1,text-input-burst-80x24,base,45,1637,257,714,558
1,text-input-burst-80x24,base,46,81,0,0,182
1,text-input-burst-80x24,base,47,1907,326,817,567
1,text-input-burst-80x24,base,48,210,0,0,303
1,text-input-burst-80x24,base,49,1246,152,456,286
1,text-input-burst-80x24,base,50,111,0,0,165
1,text-input-burst-80x24,base,51,626,104,298,207
1,text-input-burst-80x24,base,52,77,0,0,98
1,text-input-burst-80x24,base,53,545,92,263,190
1,text-input-burst-80x24,base,54,33,0,0,79
1,text-input-burst-80x24,base,55,578,108,313,222
1,text-input-burst-80x24,base,56,97,0,0,134
1,text-input-burst-80x24,base,57,633,120,318,223
1,text-input-burst-80x24,base,58,96,0,0,108
1,text-input-burst-80x24,base,59,617,100,307,183
1,text-input-burst-80x24,base,60,61,0,0,124
1,text-input-burst-80x24,base,61,783,133,353,253
1,text-input-burst-80x24,base,62,56,0,0,124
1,text-input-burst-80x24,base,63,777,125,359,250
1,text-input-burst-80x24,base,64,90,0,0,118
1,text-input-burst-80x24,base,65,1038,231,563,401
1,text-input-burst-80x24,base,66,173,0,0,234
1,text-input-burst-80x24,base,67,810,113,359,237
1,text-input-burst-80x24,base,68,60,0,0,129
1,text-input-burst-80x24,base,69,1314,229,539,461
1,text-input-burst-80x24,base,70,82,0,0,165
1,text-input-burst-80x24,base,71,1190,247,551,453
1,text-input-burst-80x24,base,72,107,0,0,153
1,text-input-burst-80x24,base,73,1169,255,669,449
1,text-input-burst-80x24,base,74,144,0,0,222
1,text-input-burst-80x24,base,75,812,126,411,254
1,text-input-burst-80x24,base,76,77,0,0,156
1,text-input-burst-80x24,base,77,1070,161,519,356
1,text-input-burst-80x24,base,78,88,0,0,193
1,text-input-burst-80x24,base,79,1622,249,809,507
1,text-input-burst-80x24,base,80,174,0,0,279
1,text-input-burst-80x24,base,81,2849,303,789,603
1,text-input-burst-80x24,base,82,175,0,0,270
1,text-input-burst-80x24,base,83,1802,295,714,558
1,text-input-burst-80x24,base,84,136,0,0,248
1,text-input-burst-80x24,base,85,1744,265,724,676
1,text-input-burst-80x24,base,86,69,0,0,192
1,text-input-burst-80x24,base,87,1379,242,514,372
1,text-input-burst-80x24,base,88,80,0,0,144
1,text-input-burst-80x24,base,89,539,102,315,182
1,text-input-burst-80x24,base,90,82,0,0,125
1,text-input-burst-80x24,base,91,646,114,327,215
1,text-input-burst-80x24,base,92,59,0,0,121
1,text-input-burst-80x24,base,93,782,119,341,255
1,text-input-burst-80x24,base,94,45,0,0,101
1,text-input-burst-80x24,base,95,775,124,434,242
1,text-input-burst-80x24,base,96,87,0,0,167
1,text-input-burst-80x24,base,97,1153,213,592,370
1,text-input-burst-80x24,base,98,122,0,0,226
1,text-input-burst-80x24,base,99,1370,263,640,516
1,text-input-burst-80x24,base,100,115,0,0,207
1,text-input-burst-80x24,base,101,1331,247,645,489
1,text-input-burst-80x24,base,102,131,0,0,191
1,text-input-burst-80x24,base,103,1468,270,739,486
1,text-input-burst-80x24,base,104,122,0,0,223
1,text-input-burst-80x24,base,105,1485,276,674,570
1,text-input-burst-80x24,base,106,93,0,0,219
1,text-input-burst-80x24,base,107,1677,305,791,533
1,text-input-burst-80x24,base,108,176,0,0,282
1,text-input-burst-80x24,base,109,1349,243,637,495
1,text-input-burst-80x24,base,110,65,0,0,164
1,text-input-burst-80x24,base,111,1658,296,759,564
1,text-input-burst-80x24,base,112,193,0,0,282
1,text-input-burst-80x24,base,113,1305,269,688,452
1,text-input-burst-80x24,base,114,167,0,0,257
1,text-input-burst-80x24,base,115,1365,230,732,503
1,text-input-burst-80x24,base,116,127,0,0,257
1,text-input-burst-80x24,base,117,1673,330,866,570
1,text-input-burst-80x24,base,118,294,0,0,278
1,text-input-burst-80x24,base,119,1393,302,756,483
1,text-input-burst-80x24,base,120,164,0,0,222
1,text-input-burst-80x24,base,121,1902,280,722,572
1,text-input-burst-80x24,base,122,100,0,0,207
1,text-input-burst-80x24,base,123,2759,299,842,580
1,text-input-burst-80x24,base,124,206,0,0,309
1,text-input-burst-80x24,base,125,1651,358,821,548
1,text-input-burst-80x24,base,126,243,0,0,309
1,text-input-burst-80x24,base,127,1449,266,775,622
1,text-input-burst-80x24,base,128,114,0,0,254
1,text-input-burst-80x24,base,129,1195,255,565,542
1,text-input-burst-80x24,base,130,80,0,0,161
1,text-input-burst-80x24,base,131,1127,185,672,380
1,text-input-burst-80x24,base,132,155,0,0,290
1,text-input-burst-80x24,base,133,1355,253,716,448
1,text-input-burst-80x24,base,134,133,0,0,222
1,text-input-burst-80x24,base,135,1576,294,799,546
1,text-input-burst-80x24,base,136,274,0,0,272
1,text-input-burst-80x24,base,137,1538,287,764,562
1,text-input-burst-80x24,base,138,74,0,0,174
1,text-input-burst-80x24,base,139,1587,316,849,548
1,text-input-burst-80x24,base,140,195,0,0,318
1,text-input-burst-80x24,base,141,1651,311,801,559
1,text-input-burst-80x24,base,142,205,0,0,312
1,text-input-burst-80x24,base,143,1416,281,731,554
1,text-input-burst-80x24,base,144,139,0,0,261
1,text-input-burst-80x24,base,145,1580,283,743,551
1,text-input-burst-80x24,base,146,213,0,0,246
1,text-input-burst-80x24,base,147,1351,298,796,545
1,text-input-burst-80x24,base,148,208,0,0,292
1,text-input-burst-80x24,base,149,832,151,447,277
1,text-input-burst-80x24,base,150,83,0,0,161
1,text-input-burst-80x24,base,151,986,178,539,325
1,text-input-burst-80x24,base,152,121,0,0,203
1,text-input-burst-80x24,base,153,1550,118,672,404
1,text-input-burst-80x24,base,154,111,0,0,237
1,text-input-burst-80x24,base,155,1367,99,654,381
1,text-input-burst-80x24,base,156,92,0,0,215
1,text-input-burst-80x24,base,157,1555,159,871,465
1,text-input-burst-80x24,base,158,218,0,0,287
1,text-input-burst-80x24,base,159,1596,131,806,415
1,text-input-burst-80x24,base,160,135,0,0,293
1,text-input-burst-80x24,base,161,1466,127,740,438
1,text-input-burst-80x24,base,162,104,0,0,251
1,text-input-burst-80x24,base,163,1650,119,696,454
1,text-input-burst-80x24,base,164,74,0,0,231
1,text-input-burst-80x24,base,165,1568,158,866,462
1,text-input-burst-80x24,base,166,136,0,0,318
1,text-input-burst-80x24,base,167,2332,149,742,449
1,text-input-burst-80x24,base,168,147,0,0,242
1,text-input-burst-80x24,base,169,1546,125,692,402
1,text-input-burst-80x24,base,170,87,0,0,230
1,text-input-burst-80x24,base,171,1598,120,732,452
1,text-input-burst-80x24,base,172,129,0,0,239
1,text-input-burst-80x24,base,173,3037,213,766,429
1,text-input-burst-80x24,base,174,152,0,0,215
1,text-input-burst-80x24,base,175,1596,138,757,457
1,text-input-burst-80x24,base,176,155,0,0,271
1,text-input-burst-80x24,base,177,1710,150,630,379
1,text-input-burst-80x24,base,178,63,0,0,196
1,text-input-burst-80x24,base,179,1590,150,840,451
1,text-input-burst-80x24,base,180,192,0,0,308
1,text-input-burst-80x24,base,181,1503,129,752,425
1,text-input-burst-80x24,base,182,136,0,0,282
1,text-input-burst-80x24,base,183,1547,132,671,462
1,text-input-burst-80x24,base,184,92,0,0,228
1,text-input-burst-80x24,base,185,1589,126,678,444
1,text-input-burst-80x24,base,186,71,0,0,211
1,text-input-burst-80x24,base,187,1523,147,792,436
1,text-input-burst-80x24,base,188,184,0,0,250
1,text-input-burst-80x24,base,189,1412,134,705,411
1,text-input-burst-80x24,base,190,114,0,0,235
1,text-input-burst-80x24,base,191,1457,130,719,379
1,text-input-burst-80x24,base,192,134,0,0,242
1,text-input-burst-80x24,base,193,1499,124,676,425
1,text-input-burst-80x24,base,194,114,0,0,215
1,text-input-burst-80x24,base,195,1472,141,779,434
1,text-input-burst-80x24,base,196,167,0,0,269
1,text-input-burst-80x24,base,197,1348,134,744,389
1,text-input-burst-80x24,base,198,158,0,0,299
1,text-input-burst-80x24,base,199,1304,119,716,400
1,text-input-burst-80x24,base,200,122,0,0,251
1,text-input-burst-80x24,base,201,1670,123,722,434
1,text-input-burst-80x24,base,202,91,0,0,229
1,text-input-burst-80x24,base,203,1393,143,713,496
1,text-input-burst-80x24,base,204,163,0,0,265
1,text-input-burst-80x24,base,205,1528,133,732,440
1,text-input-burst-80x24,base,206,246,0,0,270
1,text-input-burst-80x24,base,207,1227,120,567,388
1,text-input-burst-80x24,base,208,62,0,0,188
1,text-input-burst-80x24,base,209,1237,121,657,403
1,text-input-burst-80x24,base,210,109,0,0,229
1,text-input-burst-80x24,base,211,1275,134,698,403
1,text-input-burst-80x24,base,212,132,0,0,270
1,text-input-burst-80x24,base,213,1595,140,818,464
1,text-input-burst-80x24,base,214,121,0,0,272
1,text-input-burst-80x24,base,215,1497,161,819,420
1,text-input-burst-80x24,base,216,176,0,0,320
1,text-input-burst-80x24,base,217,2911,298,887,446
1,text-input-burst-80x24,base,218,183,0,0,316
1,text-input-burst-80x24,base,219,2263,144,761,452
1,text-input-burst-80x24,base,220,180,0,0,261
1,text-input-burst-80x24,base,221,1654,124,720,456
1,text-input-burst-80x24,base,222,81,0,0,224
1,text-input-burst-80x24,base,223,1407,118,746,474
1,text-input-burst-80x24,base,224,132,0,0,288
1,text-input-burst-80x24,base,225,1643,145,796,469
1,text-input-burst-80x24,base,226,158,0,0,308
1,text-input-burst-80x24,base,227,1042,110,521,346
1,text-input-burst-80x24,base,228,76,0,0,179
1,text-input-burst-80x24,base,229,1650,120,767,455
1,text-input-burst-80x24,base,230,75,0,0,228
1,text-input-burst-80x24,base,231,1439,135,778,391
1,text-input-burst-80x24,base,232,147,0,0,295
1,text-input-burst-80x24,base,233,1389,137,754,427
1,text-input-burst-80x24,base,234,111,0,0,268
1,text-input-burst-80x24,base,235,2175,119,624,465
1,text-input-burst-80x24,base,236,91,0,0,198
1,text-input-burst-80x24,base,237,1603,132,787,463
1,text-input-burst-80x24,base,238,109,0,0,212
1,text-input-burst-80x24,base,239,1422,145,768,436
1,text-input-burst-80x24,base,240,174,0,0,285
1,text-input-burst-80x24,base,241,1378,133,653,409
1,text-input-burst-80x24,base,242,110,0,0,256
1,text-input-burst-80x24,base,243,1403,128,731,401
1,text-input-burst-80x24,base,244,111,0,0,231
1,text-input-burst-80x24,base,245,1141,124,618,362
1,text-input-burst-80x24,base,246,112,0,0,215
1,text-input-burst-80x24,base,247,1279,118,611,418
1,text-input-burst-80x24,base,248,55,0,0,253
1,text-input-burst-80x24,base,249,1679,150,814,462
1,text-input-burst-80x24,base,250,171,0,0,288
1,text-input-burst-80x24,base,251,1774,132,749,459
1,text-input-burst-80x24,base,252,124,0,0,266
1,text-input-burst-80x24,base,253,2959,126,549,362
1,text-input-burst-80x24,base,254,85,0,0,191
1,text-input-burst-80x24,base,255,1721,153,817,385
1,text-input-burst-80x24,base,256,161,0,0,300
1,text-input-burst-80x24,base,257,1661,128,734,467
1,text-input-burst-80x24,base,258,118,0,0,258
1,text-input-burst-80x24,base,259,1616,131,730,487
1,text-input-burst-80x24,base,260,107,104,36518,3095
1,text-input-burst-80x24,candidate,0,1730,116,444,229
1,text-input-burst-80x24,candidate,1,92,0,0,105
1,text-input-burst-80x24,candidate,2,1317,119,375,238
1,text-input-burst-80x24,candidate,3,89,0,0,104
1,text-input-burst-80x24,candidate,4,1179,124,440,285
1,text-input-burst-80x24,candidate,5,128,0,0,127
1,text-input-burst-80x24,candidate,6,1581,146,480,312
1,text-input-burst-80x24,candidate,7,102,0,0,140
1,text-input-burst-80x24,candidate,8,1678,150,544,393
1,text-input-burst-80x24,candidate,9,88,0,0,172
1,text-input-burst-80x24,candidate,10,2017,245,664,568
1,text-input-burst-80x24,candidate,11,199,0,0,238
1,text-input-burst-80x24,candidate,12,2114,275,807,619
1,text-input-burst-80x24,candidate,13,79,0,0,176
1,text-input-burst-80x24,candidate,14,2076,265,678,573
1,text-input-burst-80x24,candidate,15,99,0,0,150
1,text-input-burst-80x24,candidate,16,1826,164,542,318
1,text-input-burst-80x24,candidate,17,84,0,0,141
1,text-input-burst-80x24,candidate,18,1584,189,552,384
1,text-input-burst-80x24,candidate,19,66,0,0,131
1,text-input-burst-80x24,candidate,20,1688,257,685,539
1,text-input-burst-80x24,candidate,21,75,0,0,143
1,text-input-burst-80x24,candidate,22,1811,308,780,565
1,text-input-burst-80x24,candidate,23,131,0,0,194
1,text-input-burst-80x24,candidate,24,2085,310,791,585
1,text-input-burst-80x24,candidate,25,119,0,0,187
1,text-input-burst-80x24,candidate,26,1626,275,682,540
1,text-input-burst-80x24,candidate,27,61,0,0,144
1,text-input-burst-80x24,candidate,28,1187,128,418,469
1,text-input-burst-80x24,candidate,29,51,0,0,99
1,text-input-burst-80x24,candidate,30,1132,159,551,333
1,text-input-burst-80x24,candidate,31,76,0,0,158
1,text-input-burst-80x24,candidate,32,1626,258,694,452
1,text-input-burst-80x24,candidate,33,90,0,0,174
1,text-input-burst-80x24,candidate,34,1777,280,748,513
1,text-input-burst-80x24,candidate,35,93,0,0,158
1,text-input-burst-80x24,candidate,36,3044,289,778,647
1,text-input-burst-80x24,candidate,37,91,0,0,155
1,text-input-burst-80x24,candidate,38,1388,302,732,501
1,text-input-burst-80x24,candidate,39,131,0,0,197
1,text-input-burst-80x24,candidate,40,1640,184,415,241
1,text-input-burst-80x24,candidate,41,49,0,0,80
1,text-input-burst-80x24,candidate,42,1381,169,587,365
1,text-input-burst-80x24,candidate,43,173,0,0,217
1,text-input-burst-80x24,candidate,44,1550,237,755,531
1,text-input-burst-80x24,candidate,45,60,0,0,208
1,text-input-burst-80x24,candidate,46,1659,319,782,564
1,text-input-burst-80x24,candidate,47,152,0,0,300
1,text-input-burst-80x24,candidate,48,629,108,319,200
1,text-input-burst-80x24,candidate,49,66,0,0,115
1,text-input-burst-80x24,candidate,50,578,103,309,197
1,text-input-burst-80x24,candidate,51,48,0,0,114
1,text-input-burst-80x24,candidate,52,553,93,275,203
1,text-input-burst-80x24,candidate,53,29,0,0,91
1,text-input-burst-80x24,candidate,54,532,116,293,185
1,text-input-burst-80x24,candidate,55,94,0,0,121
1,text-input-burst-80x24,candidate,56,496,99,290,188
1,text-input-burst-80x24,candidate,57,64,0,0,117
1,text-input-burst-80x24,candidate,58,737,119,377,230
1,text-input-burst-80x24,candidate,59,52,0,0,127
1,text-input-burst-80x24,candidate,60,821,133,393,259
1,text-input-burst-80x24,candidate,61,85,0,0,120
1,text-input-burst-80x24,candidate,62,812,143,430,263
1,text-input-burst-80x24,candidate,63,134,0,0,167
1,text-input-burst-80x24,candidate,64,986,160,530,358
1,text-input-burst-80x24,candidate,65,71,0,0,200
1,text-input-burst-80x24,candidate,66,1170,235,592,435
1,text-input-burst-80x24,candidate,67,89,0,0,217
1,text-input-burst-80x24,candidate,68,1290,251,641,464
1,text-input-burst-80x24,candidate,69,51,0,0,200
1,text-input-burst-80x24,candidate,70,1363,313,720,473
1,text-input-burst-80x24,candidate,71,112,0,0,281
1,text-input-burst-80x24,candidate,72,1388,284,708,483
1,text-input-burst-80x24,candidate,73,85,0,0,232
1,text-input-burst-80x24,candidate,74,1360,281,683,504
1,text-input-burst-80x24,candidate,75,77,0,0,241
1,text-input-burst-80x24,candidate,76,1619,307,785,639
1,text-input-burst-80x24,candidate,77,55,0,0,218
1,text-input-burst-80x24,candidate,78,3001,304,667,447
1,text-input-burst-80x24,candidate,79,122,0,0,209
1,text-input-burst-80x24,candidate,80,1547,237,666,380
1,text-input-burst-80x24,candidate,81,98,0,0,188
1,text-input-burst-80x24,candidate,82,2473,242,693,487
1,text-input-burst-80x24,candidate,83,54,0,0,199
1,text-input-burst-80x24,candidate,84,1687,330,875,549
1,text-input-burst-80x24,candidate,85,129,0,0,330
1,text-input-burst-80x24,candidate,86,1434,276,766,489
1,text-input-burst-80x24,candidate,87,95,0,0,263
1,text-input-burst-80x24,candidate,88,1502,296,780,569
1,text-input-burst-80x24,candidate,89,100,0,0,283
1,text-input-burst-80x24,candidate,90,2038,236,511,417
1,text-input-burst-80x24,candidate,91,127,0,0,127
1,text-input-burst-80x24,candidate,92,2467,316,826,560
1,text-input-burst-80x24,candidate,93,131,0,0,287
1,text-input-burst-80x24,candidate,94,1394,294,833,519
1,text-input-burst-80x24,candidate,95,121,0,0,285
1,text-input-burst-80x24,candidate,96,1322,270,650,510
1,text-input-burst-80x24,candidate,97,53,0,0,173
1,text-input-burst-80x24,candidate,98,1488,294,742,537
1,text-input-burst-80x24,candidate,99,112,0,0,263
1,text-input-burst-80x24,candidate,100,1420,293,788,524
1,text-input-burst-80x24,candidate,101,98,0,0,277
1,text-input-burst-80x24,candidate,102,1440,294,748,484
1,text-input-burst-80x24,candidate,103,115,0,0,269
1,text-input-burst-80x24,candidate,104,1377,291,641,533
1,text-input-burst-80x24,candidate,105,55,0,0,210
1,text-input-burst-80x24,candidate,106,1466,250,620,525
1,text-input-burst-80x24,candidate,107,46,0,0,171
1,text-input-burst-80x24,candidate,108,902,142,433,283
1,text-input-burst-80x24,candidate,109,76,0,0,159
1,text-input-burst-80x24,candidate,110,931,196,450,335
1,text-input-burst-80x24,candidate,111,151,0,0,144
1,text-input-burst-80x24,candidate,112,957,170,472,309
1,text-input-burst-80x24,candidate,113,79,0,0,178
1,text-input-burst-80x24,candidate,114,1103,208,538,427
1,text-input-burst-80x24,candidate,115,60,0,0,135
1,text-input-burst-80x24,candidate,116,940,146,485,320
1,text-input-burst-80x24,candidate,117,38,0,0,144
1,text-input-burst-80x24,candidate,118,1048,168,558,344
1,text-input-burst-80x24,candidate,119,63,0,0,194
1,text-input-burst-80x24,candidate,120,1411,237,686,443
1,text-input-burst-80x24,candidate,121,74,0,0,233
1,text-input-burst-80x24,candidate,122,1611,267,672,545
1,text-input-burst-80x24,candidate,123,46,0,0,183
1,text-input-burst-80x24,candidate,124,1389,313,790,528
1,text-input-burst-80x24,candidate,125,200,0,0,282
1,text-input-burst-80x24,candidate,126,1283,279,738,510
1,text-input-burst-80x24,candidate,127,106,0,0,269
1,text-input-burst-80x24,candidate,128,1448,265,684,583
1,text-input-burst-80x24,candidate,129,70,0,0,252
1,text-input-burst-80x24,candidate,130,1446,277,722,520
1,text-input-burst-80x24,candidate,131,52,0,0,225
1,text-input-burst-80x24,candidate,132,2350,332,855,573
1,text-input-burst-80x24,candidate,133,169,0,0,333
1,text-input-burst-80x24,candidate,134,1311,318,725,507
1,text-input-burst-80x24,candidate,135,223,0,0,267
1,text-input-burst-80x24,candidate,136,1356,293,784,510
1,text-input-burst-80x24,candidate,137,107,0,0,284
1,text-input-burst-80x24,candidate,138,1487,288,693,590
1,text-input-burst-80x24,candidate,139,56,0,0,206
1,text-input-burst-80x24,candidate,140,1549,266,796,595
1,text-input-burst-80x24,candidate,141,127,0,0,320
1,text-input-burst-80x24,candidate,142,2563,287,697,573
1,text-input-burst-80x24,candidate,143,96,0,0,231
1,text-input-burst-80x24,candidate,144,1617,290,775,564
1,text-input-burst-80x24,candidate,145,64,0,0,188
1,text-input-burst-80x24,candidate,146,1331,287,786,491
1,text-input-burst-80x24,candidate,147,92,0,0,304
1,text-input-burst-80x24,candidate,148,1675,340,808,581
1,text-input-burst-80x24,candidate,149,168,0,0,286
1,text-input-burst-80x24,candidate,150,2733,285,747,537
1,text-input-burst-80x24,candidate,151,56,0,0,182
1,text-input-burst-80x24,candidate,152,1728,157,810,447
1,text-input-burst-80x24,candidate,153,115,0,0,289
1,text-input-burst-80x24,candidate,154,1507,151,816,408
1,text-input-burst-80x24,candidate,155,136,0,0,315
1,text-input-burst-80x24,candidate,156,1548,143,762,467
1,text-input-burst-80x24,candidate,157,86,0,0,251
1,text-input-burst-80x24,candidate,158,1512,123,700,425
1,text-input-burst-80x24,candidate,159,41,0,0,217
1,text-input-burst-80x24,candidate,160,1380,148,773,401
1,text-input-burst-80x24,candidate,161,111,0,0,285
1,text-input-burst-80x24,candidate,162,1405,124,659,401
1,text-input-burst-80x24,candidate,163,81,0,0,233
1,text-input-burst-80x24,candidate,164,1500,126,698,399
1,text-input-burst-80x24,candidate,165,53,0,0,233
1,text-input-burst-80x24,candidate,166,1262,155,700,396
1,text-input-burst-80x24,candidate,167,151,0,0,280
1,text-input-burst-80x24,candidate,168,2472,147,726,469
1,text-input-burst-80x24,candidate,169,138,0,0,282
1,text-input-burst-80x24,candidate,170,1504,127,729,425
1,text-input-burst-80x24,candidate,171,58,0,0,252
1,text-input-burst-80x24,candidate,172,1562,118,719,458
1,text-input-burst-80x24,candidate,173,46,0,0,201
1,text-input-burst-80x24,candidate,174,1417,148,820,474
1,text-input-burst-80x24,candidate,175,131,0,0,291
1,text-input-burst-80x24,candidate,176,2172,164,737,452
1,text-input-burst-80x24,candidate,177,129,0,0,258
1,text-input-burst-80x24,candidate,178,1465,129,779,419
1,text-input-burst-80x24,candidate,179,64,0,0,256
1,text-input-burst-80x24,candidate,180,1325,151,794,420
1,text-input-burst-80x24,candidate,181,98,0,0,313
1,text-input-burst-80x24,candidate,182,1263,142,690,387
1,text-input-burst-80x24,candidate,183,207,0,0,265
1,text-input-burst-80x24,candidate,184,1232,119,616,390
1,text-input-burst-80x24,candidate,185,65,0,0,214
1,text-input-burst-80x24,candidate,186,1175,115,599,415
1,text-input-burst-80x24,candidate,187,61,0,0,213
1,text-input-burst-80x24,candidate,188,1221,105,611,362
1,text-input-burst-80x24,candidate,189,35,0,0,177
1,text-input-burst-80x24,candidate,190,1179,135,665,380
1,text-input-burst-80x24,candidate,191,90,0,0,257
1,text-input-burst-80x24,candidate,192,1285,131,672,406
1,text-input-burst-80x24,candidate,193,154,0,0,251
1,text-input-burst-80x24,candidate,194,1366,128,704,405
1,text-input-burst-80x24,candidate,195,66,0,0,237
1,text-input-burst-80x24,candidate,196,1499,143,836,459
1,text-input-burst-80x24,candidate,197,96,0,0,284
1,text-input-burst-80x24,candidate,198,1571,167,794,470
1,text-input-burst-80x24,candidate,199,100,0,0,288
1,text-input-burst-80x24,candidate,200,2759,118,680,415
1,text-input-burst-80x24,candidate,201,49,0,0,224
1,text-input-burst-80x24,candidate,202,1425,142,749,475
1,text-input-burst-80x24,candidate,203,106,0,0,290
1,text-input-burst-80x24,candidate,204,1612,149,783,436
1,text-input-burst-80x24,candidate,205,249,0,0,289
1,text-input-burst-80x24,candidate,206,1652,113,752,453
1,text-input-burst-80x24,candidate,207,65,0,0,262
1,text-input-burst-80x24,candidate,208,1483,158,813,526
1,text-input-burst-80x24,candidate,209,119,0,0,311
1,text-input-burst-80x24,candidate,210,1585,133,710,451
1,text-input-burst-80x24,candidate,211,86,0,0,253
1,text-input-burst-80x24,candidate,212,1353,141,759,436
1,text-input-burst-80x24,candidate,213,69,0,0,254
1,text-input-burst-80x24,candidate,214,1497,157,877,465
1,text-input-burst-80x24,candidate,215,136,0,0,322
1,text-input-burst-80x24,candidate,216,1582,152,819,419
1,text-input-burst-80x24,candidate,217,103,0,0,270
1,text-input-burst-80x24,candidate,218,1464,123,643,407
1,text-input-burst-80x24,candidate,219,61,0,0,221
1,text-input-burst-80x24,candidate,220,1608,164,891,454
1,text-input-burst-80x24,candidate,221,143,0,0,351
1,text-input-burst-80x24,candidate,222,1541,145,748,410
1,text-input-burst-80x24,candidate,223,118,0,0,281
1,text-input-burst-80x24,candidate,224,1999,104,483,244
1,text-input-burst-80x24,candidate,225,48,0,0,119
1,text-input-burst-80x24,candidate,226,1785,128,746,511
1,text-input-burst-80x24,candidate,227,63,0,0,232
1,text-input-burst-80x24,candidate,228,2390,134,810,392
1,text-input-burst-80x24,candidate,229,145,0,0,309
1,text-input-burst-80x24,candidate,230,1416,143,780,435
1,text-input-burst-80x24,candidate,231,85,0,0,276
1,text-input-burst-80x24,candidate,232,2245,131,774,470
1,text-input-burst-80x24,candidate,233,88,0,0,224
1,text-input-burst-80x24,candidate,234,1992,106,667,475
1,text-input-burst-80x24,candidate,235,52,0,0,224
1,text-input-burst-80x24,candidate,236,1191,127,676,322
1,text-input-burst-80x24,candidate,237,116,0,0,242
1,text-input-burst-80x24,candidate,238,1467,137,771,434
1,text-input-burst-80x24,candidate,239,99,0,0,280
1,text-input-burst-80x24,candidate,240,1456,125,680,421
1,text-input-burst-80x24,candidate,241,54,0,0,240
1,text-input-burst-80x24,candidate,242,2815,119,769,548
1,text-input-burst-80x24,candidate,243,59,0,0,266
1,text-input-burst-80x24,candidate,244,2398,144,783,478
1,text-input-burst-80x24,candidate,245,133,0,0,254
1,text-input-burst-80x24,candidate,246,1488,127,707,431
1,text-input-burst-80x24,candidate,247,85,0,0,240
1,text-input-burst-80x24,candidate,248,1603,117,790,462
1,text-input-burst-80x24,candidate,249,56,0,0,232
1,text-input-burst-80x24,candidate,250,1744,143,868,450
1,text-input-burst-80x24,candidate,251,117,0,0,314
1,text-input-burst-80x24,candidate,252,1541,142,779,425
1,text-input-burst-80x24,candidate,253,89,0,0,283
1,text-input-burst-80x24,candidate,254,1736,148,826,466
1,text-input-burst-80x24,candidate,255,116,0,0,282
1,text-input-burst-80x24,candidate,256,1523,156,818,440
1,text-input-burst-80x24,candidate,257,187,0,0,305
1,text-input-burst-80x24,candidate,258,1648,143,775,466
1,text-input-burst-80x24,candidate,259,84,89,35813,2696
2,cursor-blink-80x24,base,0,1883,54,252,236
2,cursor-blink-80x24,base,1,1259,41,304,326
2,cursor-blink-80x24,base,2,1129,41,313,275
2,cursor-blink-80x24,base,3,1384,50,344,333
2,cursor-blink-80x24,base,4,1303,43,334,295
2,cursor-blink-80x24,base,5,1469,46,389,371
2,cursor-blink-80x24,base,6,1470,44,411,352
2,cursor-blink-80x24,base,7,2009,57,492,439
2,cursor-blink-80x24,base,8,1868,58,436,388
2,cursor-blink-80x24,base,9,1910,88,704,632
2,cursor-blink-80x24,base,10,3198,102,530,521
